"repository","name","version","installed","installed_version","architecture","classification","description","groups","licenses","project_url","required_dependencies","optional_dependencies","provides","conflicts","replaces","download_size","installed_size","build_date"
"mingw64","mingw-w64-x86_64-qt6-webview","6.11.1-1","False","","any","mingw-package","Provides a way to display web content in a QML application (mingw-w64)","mingw-w64-x86_64-qt6","spdx:LGPL-3.0-only;WITH;Qt-GPL-exception-1.0;AND;BSD-3-Clause;AND;GFDL-1.3-no-invariants-only;AND;GPL-2.0-only;AND;GPL-3.0-only","https://www.qt.io","mingw-w64-x86_64-qt6-base","mingw-w64-x86_64-qt6-declarative","","","","100.58 KiB","600.39 KiB","Sun Jun  7 02:21:16 2026"
"mingw64","mingw-w64-x86_64-qt6-webview-debug","6.11.1-1","False","","any","mingw-package","Provides a way to display web content in a QML application (mingw-w64)","mingw-w64-x86_64-qt6-debug","spdx:LGPL-3.0-only;WITH;Qt-GPL-exception-1.0;AND;BSD-3-Clause;AND;GFDL-1.3-no-invariants-only;AND;GPL-2.0-only;AND;GPL-3.0-only","https://www.qt.io","mingw-w64-x86_64-qt6-base-debug;mingw-w64-x86_64-qt6-webview","","","","","2.13 MiB","11.42 MiB","Sun Jun  7 02:21:16 2026"
"mingw64","mingw-w64-x86_64-qtkeychain","0.17.0-1","False","","any","mingw-package","Platform-independent Qt API for storing passwords securely. (mingw-w64)","","spdx:BSD-3-Clause","https://github.com/frankosterfeld/qtkeychain","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-qt6-base","","mingw-w64-x86_64-qtkeychain-qt6","mingw-w64-x86_64-qtkeychain-qt6","mingw-w64-x86_64-qtkeychain-qt6","40.62 KiB","176.94 KiB","Sun Jul 12 22:25:10 2026"
"mingw64","mingw-w64-x86_64-qtwebkit","5.212.0alpha4-27","False","","any","mingw-package","Webkit module for Qt5 (mingw-w64)","","spdx:LGPL-2.0-only;AND;BSD-3-Clause","https://github.com/qtwebkit/qtwebkit/wiki","mingw-w64-x86_64-icu;mingw-w64-x86_64-libxml2;mingw-w64-x86_64-libxslt;mingw-w64-x86_64-libwebp;mingw-w64-x86_64-fontconfig;mingw-w64-x86_64-sqlite3;mingw-w64-x86_64-qt5-location;mingw-w64-x86_64-qt5-multimedia;mingw-w64-x86_64-qt5-sensors;mingw-w64-x86_64-qt5-webchannel;mingw-w64-x86_64-woff2","","","","","11.55 MiB","45.92 MiB","Sat May  2 07:08:56 2026"
"mingw64","mingw-w64-x86_64-quantlib","1.39-1","False","","any","mingw-package","A free/open-source library for quantitative finance. (mingw-w64)","","spdx:BSD-3-Clause","https://www.quantlib.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-omp","","","","","10.65 MiB","59.20 MiB","Sat Aug  2 03:21:06 2025"
"mingw64","mingw-w64-x86_64-quarter","1.2.3-2","False","","any","mingw-package","Coin GUI binding for Qt (mingw-w64)","","BSD","https://www.coin3d.org/Quarter/html/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-coin;mingw-w64-x86_64-qt6-base","mingw-w64-x86_64-qt6-tools","","","","314.50 KiB","1881.29 KiB","Sat Mar 28 14:19:33 2026"
"mingw64","mingw-w64-x86_64-quassel","0.14.0-5","False","","any","mingw-package","Next-generation distributed IRC client (mingw-w64)","","GPL","https://quassel-irc.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-qca-qt5;mingw-w64-x86_64-qt5-base;mingw-w64-x86_64-qt5-multimedia;mingw-w64-x86_64-zlib","","","","","3.90 MiB","20.25 MiB","Sun May 10 02:52:15 2026"
"mingw64","mingw-w64-x86_64-quazip","1.7.1-1","False","","any","mingw-package","C++ wrapper for the Gilles Vollant's ZIP/UNZIP C package (mingw-w64)","","spdx:LGPL-2.1-or-later","https://stachenov.github.io/quazip/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-bzip2;mingw-w64-x86_64-zlib;mingw-w64-x86_64-qt6-base;mingw-w64-x86_64-qt6-5compat","","mingw-w64-x86_64-quazip-qt6","mingw-w64-x86_64-quazip-qt6","mingw-w64-x86_64-quazip-qt6","160.44 KiB","738.80 KiB","Sun May 31 18:31:42 2026"
"mingw64","mingw-w64-x86_64-qucs-s","25.2.0-1","False","","any","mingw-package","A spin-off of Qucs that supports other free SPICE circuit simulators like ngspice with the same Qucs GUI","mingw-w64-x86_64-eda","spdx:gpl-2.0","https://ra3xdh.github.io/","mingw-w64-x86_64-qt6-base;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-ngspice;mingw-w64-x86_64-qt6-svg;mingw-w64-x86_64-qt6-charts","","","","","4.71 MiB","22.07 MiB","Thu Sep 11 03:33:51 2025"
"mingw64","mingw-w64-x86_64-quickjs","2026.06.04-1","False","","any","mingw-package","Small and embeddable JavaScript engine (mingw-w64)","","spdx:MIT","https://bellard.org/quickjs","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libwinpthread","","","","","800.25 KiB","3873.94 KiB","Fri Jun  5 05:36:45 2026"
"mingw64","mingw-w64-x86_64-quickjs-ng","0.15.1-1","False","","any","mingw-package","Small and embeddable JavaScript engine (mingw-w64)","","spdx:MIT","https://quickjs-ng.github.io/quickjs","mingw-w64-x86_64-cc-libs","","","mingw-w64-x86_64-quickjs","","652.76 KiB","1864.01 KiB","Sat Jun 13 20:09:37 2026"
"mingw64","mingw-w64-x86_64-qwt-qt5","6.3.0-1","False","","any","mingw-package","Qt Widgets for Technical Applications - Qt5 (mingw-w64)","","custom:Qwt","https://qwt.sourceforge.io/","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-qt5-base;mingw-w64-x86_64-qt5-svg","mingw-w64-x86_64-qt5-tools","","mingw-w64-x86_64-qwt","mingw-w64-x86_64-qwt","3.00 MiB","35.55 MiB","Wed May  8 16:05:43 2024"
"mingw64","mingw-w64-x86_64-qwt-qt6","6.3.0-1","False","","any","mingw-package","Qt Widgets for Technical Applications - Qt6 (mingw-w64)","","custom:Qwt","https://qwt.sourceforge.io/","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-qt6-base;mingw-w64-x86_64-qt6-svg","mingw-w64-x86_64-qt6-tools","","","","3.01 MiB","35.58 MiB","Wed May  8 16:05:43 2024"
"mingw64","mingw-w64-x86_64-qxmpp","1.15.1-3","False","","any","mingw-package","Cross-platform C++ XMPP client and server library (mingw-w64)","","spdx:LGPL-2.1-or-later","https://invent.kde.org/libraries/qxmpp","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-qt6-base;mingw-w64-x86_64-openssl","","","","","1622.38 KiB","8986.35 KiB","Sat May  9 22:57:56 2026"
"mingw64","mingw-w64-x86_64-qxmpp-docs","1.15.1-3","False","","any","mingw-package","Cross-platform C++ XMPP client and server library (mingw-w64) (documentation)","","spdx:LGPL-2.1-or-later","https://invent.kde.org/libraries/qxmpp","","","","","","1082.24 KiB","17883.66 KiB","Sat May  9 22:57:56 2026"
"mingw64","mingw-w64-x86_64-qxorm","1.5.0-1","False","","any","mingw-package","A C++ Qt ORM (Object Relational Mapping) and ODM (Object Document Mapper) library (mingw-w64)","","spdx:GPL-3.0-only","https://www.qxorm.com/","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-qt6-base","","","","","736.64 KiB","6509.86 KiB","Wed Jan  8 06:30:55 2025"
"mingw64","mingw-w64-x86_64-qxorm-docs","1.5.0-1","False","","any","mingw-package","A C++ Qt ORM (Object Relational Mapping) and ODM (Object Document Mapper) library (mingw-w64) (documentation)","","spdx:GPL-3.0-only","https://www.qxorm.com/","","","","","","1885.45 KiB","46210.95 KiB","Wed Jan  8 06:30:55 2025"
"mingw64","mingw-w64-x86_64-rabbitmq-c","0.15.0-3","False","","any","mingw-package","RabbitMQ C client (mingw-w64)","","spdx:MIT","https://github.com/alanxz/rabbitmq-c","mingw-w64-x86_64-openssl;mingw-w64-x86_64-popt;mingw-w64-x86_64-libwinpthread","","","","","139.56 KiB","826.23 KiB","Thu Jan 29 10:43:03 2026"
"mingw64","mingw-w64-x86_64-ragel","6.10-2","False","","any","mingw-package","Compiles finite state machines from regular languages into executable C, C++, Objective-C, or D code (mingw-w64)","","GPL","https://www.colm.net/open-source/ragel/","mingw-w64-x86_64-gcc-libs","","","","","494.63 KiB","1916.75 KiB","Mon Dec 18 01:26:15 2023"
"mingw64","mingw-w64-x86_64-range-v3","0.12.0-1","False","","any","mingw-package","Experimental range library for C++11/14/17 (mingw-w64).","","custom","https://github.com/ericniebler/range-v3","","","","","","227.12 KiB","2022.00 KiB","Thu Jun 23 11:46:41 2022"
"mingw64","mingw-w64-x86_64-rapidfuzz-cpp","3.3.3-1","False","","any","mingw-package","Rapid fuzzy string matching in C++ using the Levenshtein Distance (mingw-w64)","","spdx:MIT","https://rapidfuzz.github.io/rapidfuzz-cpp/","","","","","","51.21 KiB","392.79 KiB","Tue Sep  9 14:56:33 2025"
"mingw64","mingw-w64-x86_64-rapidjson","1.1.0-8","False","","any","mingw-package","A fast JSON parser/generator for C++ with both SAX/DOM style API (mingw-w64)","","MIT","https://github.com/Tencent/rapidjson","","","","","","1252.29 KiB","16406.75 KiB","Fri May 10 10:03:47 2024"
"mingw64","mingw-w64-x86_64-rav1e","0.8.1-1","False","","any","mingw-package","An AV1 encoder focused on speed and safety (mingw-w64)","","spdx:BSD-2-Clause","https://github.com/xiph/rav1e/","","","","","","2.34 MiB","16.64 MiB","Tue Jun 17 13:10:47 2025"
"mingw64","mingw-w64-x86_64-raylib","6.0-1","False","","any","mingw-package","Simple and easy-to-use game programming library (mingw-w64)","","spdx:Zlib","https://www.raylib.com/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-glfw","","","","","1137.69 KiB","6418.48 KiB","Sun Jul 12 17:01:57 2026"
"mingw64","mingw-w64-x86_64-rcedit","2.0.0-1","False","","any","mingw-package","Command line tool to edit resources of executable files (mingw-w64)","","spdx:MIT","https://github.com/electron/rcedit","","","","","","135.73 KiB","345.03 KiB","Sun Apr 13 16:42:02 2025"
"mingw64","mingw-w64-x86_64-rclone","1.75.0-1","False","","any","mingw-package","Cloud-aware file synchronization utility (mingw-w64)","","spdx:MIT","https://rclone.org/","","","","","","22.23 MiB","82.70 MiB","Sat Aug  1 09:13:03 2026"
"mingw64","mingw-w64-x86_64-re2","20251105-3","False","","any","mingw-package","Fast, safe, thread-friendly regular expression engine (mingw-w64)","","spdx:BSD-3-Clause","https://github.com/google/re2","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-abseil-cpp","","","","","331.84 KiB","1924.56 KiB","Sun Jun  7 23:23:05 2026"
"mingw64","mingw-w64-x86_64-readline","8.3.003-1","False","","any","mingw-package","MinGW port of readline for editing typed command lines (mingw-w64)","","spdx:GPL-3.0-or-later","https://tiswww.case.edu/php/chet/readline/rltop.html","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-termcap","","","","","502.46 KiB","2642.77 KiB","Wed Dec 10 20:05:49 2025"
"mingw64","mingw-w64-x86_64-readosm","1.1.0.a-4","False","","any","mingw-package","Library to extract valid data from within an Open Street Map input file (mingw-w64)","","spdx:MPL-1.1","https://www.gaia-gis.it/fossil/readosm/index","mingw-w64-x86_64-expat;mingw-w64-x86_64-zlib","","","","","52.22 KiB","163.24 KiB","Tue Jan 13 18:17:49 2026"
"mingw64","mingw-w64-x86_64-recode","3.7.15-2","False","","any","mingw-package","Converts files between various character sets and usages (mingw-w64)","","GPL3;LGPL","https://github.com/rrthomas/recode","mingw-w64-x86_64-gettext-runtime","","","","","548.64 KiB","2899.61 KiB","Sat Oct  4 11:14:18 2025"
"mingw64","mingw-w64-x86_64-redis-plus-plus","1.3.15-3","False","","any","mingw-package","Redis client written in C++ (mingw-w64)","","spdx:Apache-2.0","https://github.com/sewenew/redis-plus-plus","mingw-w64-x86_64-hiredis","","","","","419.87 KiB","3861.95 KiB","Sat May  9 16:18:05 2026"
"mingw64","mingw-w64-x86_64-restbed","4.8-7","False","","any","mingw-package","Corvusoft's Restbed framework brings asynchronous RESTful functionality to C++14 applications (mingw-w64)","","spdx:AGPL-3.0-only","https://github.com/Corvusoft/restbed","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-openssl","","","","","767.59 KiB","7076.61 KiB","Sat May  9 16:15:56 2026"
"mingw64","mingw-w64-x86_64-restic","0.19.1-1","False","","any","mingw-package","Fast, secure, efficient backup program (mingw-w64)","","spdx:BSD-2-Clause","https://github.com/restic/restic","","","","","","22.29 MiB","60.09 MiB","Sun Jul  5 08:46:41 2026"
"mingw64","mingw-w64-x86_64-rhash","1.4.6-1","False","","any","mingw-package","Great utility for computing hash sums (mingw-w64)","","spdx:0BSD","https://sourceforge.net/projects/rhash/","mingw-w64-x86_64-gettext-runtime","","","","","227.29 KiB","4634.15 KiB","Sun Oct 19 19:31:06 2025"
"mingw64","mingw-w64-x86_64-rime-bopomofo","0.0.0.20260106-1","False","","any","mingw-package","Bopomofo input for rime (mingw-w64)","","LGPL","https://github.com/rime/rime-bopomofo","mingw-w64-x86_64-rime-cangjie;mingw-w64-x86_64-rime-terra-pinyin","","","","","6.42 KiB","13.93 KiB","Sat Jan 24 18:51:15 2026"
"mingw64","mingw-w64-x86_64-rime-cangjie","0.0.0.20240325-1","False","","any","mingw-package","Cangjie input for rime","","LGPL","https://github.com/rime/rime-cangjie","mingw-w64-x86_64-rime-luna-pinyin","","","","","319.17 KiB","774.93 KiB","Sat Aug 16 19:36:11 2025"
"mingw64","mingw-w64-x86_64-rime-double-pinyin","0.0.0.20250923-1","False","","any","mingw-package","Double-pinyin input for rime (mingw-w64)","","LGPL","https://github.com/rime/rime-double-pinyin","mingw-w64-x86_64-rime-luna-pinyin;mingw-w64-x86_64-rime-stroke","","","","","6.06 KiB","20.57 KiB","Thu Sep 25 06:35:16 2025"
"mingw64","mingw-w64-x86_64-rime-emoji","0.0.0.20250401-1","False","","any","mingw-package","Emoji support for rime (mingw-w64)","","LGPL","https://github.com/rime/rime-emoji","","","","","","41.94 KiB","133.20 KiB","Sat Aug 16 19:35:51 2025"
"mingw64","mingw-w64-x86_64-rime-essay","0.0.0.20260106-1","False","","any","mingw-package","Essential files for building up your Rime configuration (mingw-w64)","","LGPL","https://github.com/rime/rime-essay","","","","","","2.10 MiB","5.61 MiB","Sat Jan 24 18:50:50 2026"
"mingw64","mingw-w64-x86_64-rime-luna-pinyin","0.0.0.20260106-1","False","","any","mingw-package","Luna pinyin for rime (mingw-w64)","","LGPL","https://github.com/rime/rime-luna-pinyin","","","","","","342.70 KiB","879.56 KiB","Sat Jan 24 18:50:29 2026"
"mingw64","mingw-w64-x86_64-rime-pinyin-simp","0.0.0.20241229-1","False","","any","mingw-package","Simple pinyin input for rime (mingw-w64)","","LGPL","https://github.com/rime/rime-pinyin-simp","mingw-w64-x86_64-rime-stroke","","","","","459.56 KiB","1238.41 KiB","Sat Aug 16 19:34:47 2025"
"mingw64","mingw-w64-x86_64-rime-prelude","0.0.0.20251229-1","False","","any","mingw-package","Essential files for building up your Rime configuration (mingw-w64)","","LGPL","https://github.com/rime/rime-prelude","","","","","","12.76 KiB","34.09 KiB","Sat Jan 24 18:51:39 2026"
"mingw64","mingw-w64-x86_64-rime-stroke","0.0.0.20250923-1","False","","any","mingw-package","Stroke input for rime","","LGPL","https://github.com/rime/rime-stroke","mingw-w64-x86_64-rime-luna-pinyin","","","","","779.40 KiB","3319.73 KiB","Thu Oct  2 19:32:33 2025"
"mingw64","mingw-w64-x86_64-rime-terra-pinyin","0.0.0.20251206-1","False","","any","mingw-package","Terra pinyin for rime","","LGPL","https://github.com/rime/rime-terra-pinyin","mingw-w64-x86_64-rime-stroke","","","","","617.51 KiB","1763.50 KiB","Sun Dec 21 21:37:56 2025"
"mingw64","mingw-w64-x86_64-rime-wubi","0.0.0.20231025-1","False","","any","mingw-package","Wubi input for rime (mingw-w64)","","LGPL","https://github.com/rime/rime-wubi","mingw-w64-x86_64-rime-pinyin-simp","","","","","932.27 KiB","2240.62 KiB","Sat Aug 16 19:35:10 2025"
"mingw64","mingw-w64-x86_64-rkdeveloptool","r70.21b25fd-1","False","","any","mingw-package","rkdeveloptool is a tool from Rockchip to communicate with Rockusb devices (mingw-w64)","","spdx:GPL-2.0-or-later","http://opensource.rock-chips.com/wiki_Rkdeveloptool","mingw-w64-x86_64-libusb","","","","","96.59 KiB","214.03 KiB","Mon May 23 13:29:44 2022"
"mingw64","mingw-w64-x86_64-robin-hood-hashing","3.11.5-1","False","","any","mingw-package","robin_hood unordered map & set (mingw-w64)","","spdx:MIT","https://github.com/martinus/robin-hood-hashing/","","","","","","24.82 KiB","102.82 KiB","Wed Feb 22 23:03:10 2023"
"mingw64","mingw-w64-x86_64-robin-map","1.4.1-1","False","","any","mingw-package","C++ implementation of a fast hash map and hash set using robin hood hashing (mingw-w64)","","spdx:MIT","https://github.com/Tessil/robin-map","","","","","","22.26 KiB","124.13 KiB","Tue Nov  4 23:56:10 2025"
"mingw64","mingw-w64-x86_64-rocksdb","11.1.1-2","False","","any","mingw-package","Embedded key-value store for fast storage (mingw-w64)","","spdx:Apache-2.0;OR;GPL-2.0-or-later","https://rocksdb.org/","mingw-w64-x86_64-bzip2;mingw-w64-x86_64-lz4;mingw-w64-x86_64-snappy;mingw-w64-x86_64-zlib;mingw-w64-x86_64-zstd","","","","","8.65 MiB","58.09 MiB","Sat May  9 15:52:59 2026"
"mingw64","mingw-w64-x86_64-roswell","26.02.116-1","False","","any","mingw-package","Lisp installer and launcher (mingw-w64)","","spdx:MIT","https://github.com/roswell/roswell","","","","","","134.41 KiB","446.27 KiB","Fri May 22 00:27:19 2026"
"mingw64","mingw-w64-x86_64-rrdtool","1.10.3-1","False","","any","mingw-package","Round Robin Database (mingw-w64)","","GPL2","https://oss.oetiker.ch/rrdtool/","mingw-w64-x86_64-glib2;mingw-w64-x86_64-pango;mingw-w64-x86_64-libxml2","","","","","340.46 KiB","2181.57 KiB","Tue Jun 16 09:09:38 2026"
"mingw64","mingw-w64-x86_64-rssguard","4.8.6-1","False","","any","mingw-package","Feed reader and podcast player which supports RSS/ATOM/JSON (mingw-w64)","","spdx:GPL-3.0-only","https://github.com/martinrotter/rssguard","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-mpv;mingw-w64-x86_64-nodejs;mingw-w64-x86_64-qt6-5compat;mingw-w64-x86_64-qt6-base;mingw-w64-x86_64-qt6-declarative;mingw-w64-x86_64-qt6-multimedia;mingw-w64-x86_64-sqlite","","","","","5.74 MiB","15.63 MiB","Tue Sep  9 13:09:42 2025"
"mingw64","mingw-w64-x86_64-rtaudio","6.0.1-1","False","","any","mingw-package","A set of C++ classes that provide a common API for realtime audio input/output (mingw-w64)","","custom:RtAudio","https://www.music.mcgill.ca/~gary/rtaudio/","mingw-w64-x86_64-gcc-libs","","","","","130.73 KiB","628.33 KiB","Thu Jul  4 16:04:07 2024"
"mingw64","mingw-w64-x86_64-rtl_433","25.12-2","False","","any","mingw-package","Program to decode radio transmissions from devices on the ISM bands (mingw-w64)","","spdx:GPL-2.0-or-later","https://github.com/merbanan/rtl_433","mingw-w64-x86_64-soapysdr;mingw-w64-x86_64-rtl-sdr;mingw-w64-x86_64-libusb","","","","","489.05 KiB","1264.48 KiB","Thu Feb 26 15:24:32 2026"
"mingw64","mingw-w64-x86_64-rtl-sdr","2.0.2-1","False","","any","mingw-package","Driver for Realtek RTL2832U, allowing general purpose software defined radio (SDR) (mingw-w64)","","spdx:GPL-2.0-or-later","https://osmocom.org/projects/rtl-sdr/wiki","mingw-w64-x86_64-libusb>=1.0;mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-libwinpthread","","","","","143.44 KiB","841.46 KiB","Tue Nov 19 09:29:23 2024"
"mingw64","mingw-w64-x86_64-rtmidi","6.0.0-3","False","","any","mingw-package","A set of C++ classes that provides a common API for realtime MIDI input/output (mingw-w64)","","custom:RtMidi","https://www.music.mcgill.ca/~gary/rtmidi/","mingw-w64-x86_64-gcc-libs","","","","","72.70 KiB","368.41 KiB","Fri Mar 21 16:23:27 2025"
"mingw64","mingw-w64-x86_64-rtmpdump","2.6-2","False","","any","mingw-package","A tool to download rtmp streams (mingw-w64)","","spdx:GPL-2.0-or-later;spdx:LGPL-2.1-or-later","https://rtmpdump.mplayerhq.hu/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-gmp;mingw-w64-x86_64-gnutls;mingw-w64-x86_64-nettle;mingw-w64-x86_64-zlib","","mingw-w64-x86_64-rtmpdump-git","mingw-w64-x86_64-rtmpdump-git","mingw-w64-x86_64-rtmpdump-git","163.46 KiB","696.73 KiB","Mon Jul  6 02:54:48 2026"
"mingw64","mingw-w64-x86_64-rubberband","3.3.0-1","False","","any","mingw-package","High quality software library for audio time-stretching and pitch-shifting. (mingw-w64)","","spdx:GPL-2.0-or-later","https://breakfastquay.com/rubberband/","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-fftw;mingw-w64-x86_64-libsamplerate;mingw-w64-x86_64-libsndfile;mingw-w64-x86_64-ladspa-sdk;mingw-w64-x86_64-lv2;mingw-w64-x86_64-vamp-plugin-sdk","","","","","363.64 KiB","4207.16 KiB","Tue Aug  1 13:04:41 2023"
"mingw64","mingw-w64-x86_64-ruby","4.0.6-1","False","","any","mingw-package","An object-oriented language for quick and easy programming (mingw-w64)","","spdx:Ruby;AND;BSD-2-Clause","https://www.ruby-lang.org/en","mingw-w64-x86_64-gmp;mingw-w64-x86_64-libffi;mingw-w64-x86_64-libyaml;mingw-w64-x86_64-openssl;mingw-w64-x86_64-zlib","","mingw-w64-x86_64-ruby-abbrev=0.1.2;mingw-w64-x86_64-ruby-base64=0.3.0;mingw-w64-x86_64-ruby-benchmark=0.5.0;mingw-w64-x86_64-ruby-bigdecimal=4.0.1;mingw-w64-x86_64-ruby-csv=3.3.5;mingw-w64-x86_64-ruby-debug=1.11.1;mingw-w64-x86_64-ruby-drb=2.2.3;mingw-w64-x86_64-ruby-fiddle=1.1.8;mingw-w64-x86_64-ruby-getoptlong=0.2.1;mingw-w64-x86_64-ruby-irb=1.16.0;mingw-w64-x86_64-ruby-logger=1.7.0;mingw-w64-x86_64-ruby-matrix=0.4.3;mingw-w64-x86_64-ruby-minitest=6.0.0;mingw-w64-x86_64-ruby-mutex_m=0.3.0;mingw-w64-x86_64-ruby-net-ftp=0.3.9;mingw-w64-x86_64-ruby-net-imap=0.6.4.1;mingw-w64-x86_64-ruby-net-pop=0.1.2;mingw-w64-x86_64-ruby-net-smtp=0.5.1;mingw-w64-x86_64-ruby-nkf=0.2.0;mingw-w64-x86_64-ruby-observer=0.1.2;mingw-w64-x86_64-ruby-ostruct=0.6.3;mingw-w64-x86_64-ruby-power_assert=3.0.1;mingw-w64-x86_64-ruby-prime=0.1.4;mingw-w64-x86_64-ruby-pstore=0.2.1;mingw-w64-x86_64-ruby-racc=1.8.1;mingw-w64-x86_64-ruby-rake=13.3.1;mingw-w64-x86_64-ruby-rbs=3.10.0;mingw-w64-x86_64-ruby-rdoc=7.0.4;mingw-w64-x86_64-ruby-readline=0.0.4;mingw-w64-x86_64-ruby-reline=0.6.3;mingw-w64-x86_64-ruby-repl_type_completor=0.1.12;mingw-w64-x86_64-ruby-resolv-replace=0.1.1;mingw-w64-x86_64-ruby-rexml=3.4.4;mingw-w64-x86_64-ruby-rinda=0.2.0;mingw-w64-x86_64-ruby-rss=0.3.2;mingw-w64-x86_64-ruby-test-unit=3.7.5;mingw-w64-x86_64-ruby-typeprof=0.31.1;mingw-w64-x86_64-ruby-win32ole=1.9.2;mingw-w64-x86_64-ruby-bundler=4.0.16;mingw-w64-x86_64-ruby-date=3.5.1;mingw-w64-x86_64-ruby-delegate=0.6.1;mingw-w64-x86_64-ruby-did_you_mean=2.0.0;mingw-w64-x86_64-ruby-digest=3.2.1;mingw-w64-x86_64-ruby-english=0.8.1;mingw-w64-x86_64-ruby-erb=6.0.1.1;mingw-w64-x86_64-ruby-error_highlight=0.7.2;mingw-w64-x86_64-ruby-etc=1.4.6;mingw-w64-x86_64-ruby-fcntl=1.3.0;mingw-w64-x86_64-ruby-fileutils=1.8.0;mingw-w64-x86_64-ruby-find=0.2.0;mingw-w64-x86_64-ruby-forwardable=1.4.0;mingw-w64-x86_64-ruby-io-console=0.8.2;mingw-w64-x86_64-ruby-io-nonblock=0.3.2;mingw-w64-x86_64-ruby-io-wait=0.4.0;mingw-w64-x86_64-ruby-ipaddr=1.2.8;mingw-w64-x86_64-ruby-json=2.18.0;mingw-w64-x86_64-ruby-net-http=0.9.1;mingw-w64-x86_64-ruby-net-protocol=0.2.2;mingw-w64-x86_64-ruby-open3=0.2.1;mingw-w64-x86_64-ruby-openssl=4.0.2;mingw-w64-x86_64-ruby-open-uri=0.5.0;mingw-w64-x86_64-ruby-optparse=0.8.1;mingw-w64-x86_64-ruby-pp=0.6.3;mingw-w64-x86_64-ruby-prettyprint=0.2.0;mingw-w64-x86_64-ruby-prism=1.8.1;mingw-w64-x86_64-ruby-psych=5.3.1;mingw-w64-x86_64-ruby-resolv=0.7.0;mingw-w64-x86_64-ruby-ruby2_keywords=0.0.5;mingw-w64-x86_64-ruby-securerandom=0.4.1;mingw-w64-x86_64-ruby-shellwords=0.2.2;mingw-w64-x86_64-ruby-singleton=0.3.0;mingw-w64-x86_64-ruby-stringio=3.2.0;mingw-w64-x86_64-ruby-strscan=3.1.6;mingw-w64-x86_64-ruby-syntax_suggest=2.0.3;mingw-w64-x86_64-ruby-tempfile=0.3.1;mingw-w64-x86_64-ruby-time=0.4.2;mingw-w64-x86_64-ruby-timeout=0.6.0;mingw-w64-x86_64-ruby-tmpdir=0.3.1;mingw-w64-x86_64-ruby-tsort=0.2.0;mingw-w64-x86_64-ruby-un=0.3.0;mingw-w64-x86_64-ruby-uri=1.1.1;mingw-w64-x86_64-ruby-weakref=0.1.4;mingw-w64-x86_64-ruby-win32-registry=0.1.2;mingw-w64-x86_64-ruby-yaml=0.4.0;mingw-w64-x86_64-ruby-zlib=3.2.3","","","10.27 MiB","39.77 MiB","Thu Jul 30 00:45:52 2026"
"mingw64","mingw-w64-x86_64-ruby-dbus","0.25.0-2","False","","any","mingw-package","Ruby module for interaction with D-Bus (mingw-w64)","","spdx:LGPL-2.1-or-later","https://github.com/mvidner/ruby-dbus","mingw-w64-x86_64-ruby","","","","","170.49 KiB","728.45 KiB","Fri Jul 31 06:38:42 2026"
"mingw64","mingw-w64-x86_64-ruby-mustache","1.1.1-7","False","","any","mingw-package","A framework-agnostic way to render logic-free views (mingw-w64)","","spdx:MIT","https://mustache.github.io/","mingw-w64-x86_64-ruby","","","","","59.66 KiB","208.26 KiB","Fri Jul 31 06:38:04 2026"
"mingw64","mingw-w64-x86_64-ruby-native-package-installer","1.1.9-3","False","","any","mingw-package","A helper to install native packages on gem install (mingw-w64)","","spdx:LGPL-3.0-or-later","https://github.com/ruby-gnome2/native-package-installer","mingw-w64-x86_64-ruby","","","","","34.46 KiB","144.75 KiB","Fri Jul 31 06:37:26 2026"
"mingw64","mingw-w64-x86_64-ruby-pkg-config","1.6.5-2","False","","any","mingw-package","Implementation of pkg-config in ruby (mingw-w64)","","spdx:LGPL-2.1-or-later","https://github.com/ruby-gnome2/pkg-config","mingw-w64-x86_64-ruby","","","","","29.08 KiB","91.92 KiB","Fri Jul 31 06:59:41 2026"
"mingw64","mingw-w64-x86_64-ruby-rake-compiler","1.3.0-2","False","","any","mingw-package","Rake-based Ruby Extension (C, Java) task generator (mingw-w64)","","spdx:MIT","https://github.com/rake-compiler/rake-compiler","mingw-w64-x86_64-ruby","","","","","47.30 KiB","193.74 KiB","Fri Jul 31 06:25:28 2026"
